,대여소자치구,대여소명,대여월,대여건수
12992,관악구,2115. 관악농협농산물백화점,202101.0,439.0
12993,관악구,2116. 에이스에이존빌딩,202101.0,294.0
12994,관악구,2119. 중앙동 동진빌딩,202101.0,506.0
12995,관악구,2122. 낙성대로 입구,202101.0,235.0
12996,관악구,2127. 보성운수차고지 맞은편,202101.0,196.0
12997,관악구,2128. 관악구청교차로,202101.0,313.0
12998,관악구,2129. 낙성대 과학전시관,202101.0,151.0
12999,관악구,2130. 영어마을 관악캠프,202101.0,113.0
13000,관악구,2135. 신림역 5번출구,202101.0,448.0
13001,관악구,2136. 신림역 8번출구,202101.0,1084.0
13002,관악구,2137. KT&G 관악지점,202101.0,197.0
13003,관악구,2139. 서울신성초등학교,202101.0,291.0
13004,관악구,2140. 신림1교 교차로,202101.0,781.0
13005,관악구,2141. 미림여고입구 교차로,202101.0,70.0
13006,관악구,2143. 서울산업정보학교,202101.0,109.0
13007,관악구,2144. 난우길입구,202101.0,256.0
13008,관악구,2145. 은천초등학교 육교,202101.0,298.0
13009,관악구,2148. 낙성대역 3번출구 뒤,202101.0,288.0
13010,관악구,2156. 농협 관악문성지점,202101.0,299.0
13011,관악구,2159. 인헌초교,202101.0,110.0
13012,관악구,2164. 관악우체국,202101.0,330.0
13013,관악구,2165. JK장평타워,202101.0,270.0
13014,관악구,2167. 낙성대역 1번출구,202101.0,242.0
13015,관악구,2169. 봉천역 2번출구,202101.0,373.0
13016,관악구,2170. 조원동서울본병원,202101.0,335.0
13017,관악구,2171. 서울대입구역 5번출구,202101.0,528.0
13018,관악구,2172. 나들목공원,202101.0,144.0
13019,관악구,2173. 당곡사거리,202101.0,1258.0
13020,관악구,2174. 삼성디지털프라자관악점,202101.0,358.0
13021,관악구,2175. 신림동걷고싶은문화의거리입구,202101.0,505.0
13022,관악구,2176. 보라매공원 보도육교,202101.0,683.0
13023,관악구,2177. 신대방역 2번 출구,202101.0,1875.0
13024,관악구,2178. 서울대학교 정문,202101.0,190.0
13025,관악구,2179. 양녕로 입구,202101.0,490.0
13026,관악구,2183. 동방1교,202101.0,1719.0
13027,관악구,2184. 구암초등학교 버스정류장,202101.0,97.0
13028,관악구,2185. 대학동 고시촌,202101.0,298.0
13029,관악구,2186.우리은행 낙성대역지점,202101.0,229.0
13030,관악구,2187.현대시장사거리(신한은행),202101.0,441.0
13031,관악구,2189.삼성서비스센터(관악점),202101.0,296.0
13032,관악구,2190.도원맨션,202101.0,194.0
13033,관악구,2191.대학동주민센터,202101.0,262.0
13034,관악구,2195.은천교회,202101.0,324.0
13035,관악구,2196.삼화페인트 봉천점,202101.0,180.0
13036,관악구,2198.사랑의병원,202101.0,216.0
13037,관악구,2199.신봉천주유소,202101.0,54.0
13038,관악구,2200.관악문화원 건너편,202101.0,51.0
13039,관악구,3306.서울신우초등학교,202101.0,55.0
13040,관악구,3307.봉천고개 육교,202101.0,165.0
13041,관악구,3310.영락고등학교,202101.0,201.0
13042,관악구,3311.서울대입구역 4번 출구,202101.0,222.0
13043,관악구,3802. 관악구민체육센터,202101.0,38.0
13044,광진구,3500. 군자역2번출구,202101.0,584.0
13045,광진구,3501. 광진구청 앞,202101.0,804.0
13046,광진구,3502. 중곡역 1번출구,202101.0,343.0
13047,광진구,3503. 광진유진스웰,202101.0,71.0
13048,광진구,3504. 원일교회,202101.0,632.0
13049,광진구,3505. 신양초교앞 교차로,202101.0,371.0
13050,광진구,3506. 영동대교 북단,202101.0,530.0
13051,광진구,3507. 어린이회관,202101.0,263.0
13052,광진구,3508. 화양사거리,202101.0,327.0
13053,광진구,3509. 세종사이버대학교,202101.0,752.0
13054,광진구,3510. 중곡SK아파트앞,202101.0,212.0
13055,광진구,3516. 구의아리수정수센터앞,202101.0,263.0
13056,광진구,3517. 용마사거리,202101.0,631.0
13057,광진구,3518. 군자역 7번출구뒤,202101.0,1048.0
13058,광진구,3520. 광진경찰서,202101.0,694.0
13059,광진구,3521. 현대홈타운 뒷길,202101.0,132.0
13060,광진구,3523. 건국대학교 과학관(이과대) 앞,202101.0,169.0
13061,광진구,3524. 세종대학교,202101.0,63.0
13062,광진구,3528. 광진정보도서관,202101.0,318.0
13063,광진구,3529. 어린이대공원정문,202101.0,219.0
13064,광진구,3533. 건대입구역 사거리(롯데백화점),202101.0,1380.0
13065,광진구,3534. 건대입구역 5번출구 뒤,202101.0,860.0
13066,광진구,3535. 중곡사거리(국민은행),202101.0,676.0
13067,광진구,3536. 중앙농협(자양동),202101.0,743.0
13068,광진구,3537. 아차산 휴먼시아 아파트 옆,202101.0,268.0
13069,광진구,3541. 커먼그라운드,202101.0,986.0
13070,광진구,3542. 래미안 구의파크 스위트,202101.0,543.0
13071,광진구,3543. 세종대학교(학술정보원),202101.0,85.0
13072,광진구,3563.구의7단지현대아파트,202101.0,83.0
13073,광진구,3564.나루마당,202101.0,31.0
13074,광진구,3566.우성4차아파트,202101.0,550.0
13075,광진구,3569.건대병원후문,202101.0,846.0
13076,광진구,3570.구의역 리버비스타 오피스텔,202101.0,650.0
13077,광진구,3571.화양 APT(횡단보도 옆),202101.0,1058.0
13078,광진구,3573.광나루안전체험관,202101.0,400.0
13079,광진구,3575.자양사거리 (LG 유플러스),202101.0,566.0
13080,광진구,3578.중곡동 파크웨이빌딩,202101.0,279.0
13081,광진구,3579.광진 캠퍼스시티,202101.0,914.0
13082,광진구,3581.광진광장,202101.0,421.0
13083,광진구,3582.화양동 우체국,202101.0,419.0
13084,광진구,3586.군자역 비채온 오피스텔,202101.0,459.0
13085,광진구,3587.우성식품 앞,202101.0,314.0
13086,광진구,3588.세종대학교(영실관),202101.0,179.0
13087,광진구,3853. 어린이대공원역 2번출구,202101.0,61.0
13088,광진구,3863. 동일로58길 입구,202101.0,48.0
13089,광진구,3864. 광진소방서 앞,202101.0,68.0
13090,광진구,3865. 이튼타워리버 2차,202101.0,70.0
13091,광진구,3873. 동서울우편집중국 앞,202101.0,72.0
13092,광진구,3878. 장로회신학대학교 주기철 기념관,202101.0,10.0
13093,광진구,500. 어린이대공원역 3번출구 앞,202101.0,876.0
13094,광진구,501. 광진구의회 앞,202101.0,449.0
13095,광진구,502. 뚝섬유원지역 1번출구 앞,202101.0,2566.0
13096,광진구,505. 자양사거리 광진아크로텔 앞,202101.0,831.0
13097,광진구,515. 광양중학교 앞,202101.0,361.0
13098,광진구,516. 광진메디칼 앞,202101.0,459.0
13099,광진구,539. 군자교교차로,202101.0,525.0
13100,광진구,540. 군자역 7번출구 베스트샵 앞,202101.0,487.0
13101,광진구,542. 강변역 4번출구 뒤,202101.0,461.0
13102,광진구,543. 구의공원(테크노마트 앞),202101.0,424.0
13103,광진구,544. 광남중학교,202101.0,260.0
13104,광진구,546. 잠실대교북단 교차로,202101.0,461.0
13105,광진구,548. 자양나들목,202101.0,759.0
13106,광진구,549. 아차산역 3번출구,202101.0,737.0
13107,광진구,551. 구의삼성쉐르빌 앞,202101.0,778.0
13108,광진구,552. 대림아크로리버 앞,202101.0,211.0
13109,광진구,553. 중곡 성원APT 앞,202101.0,370.0
13110,광진구,555. 구의3동주민센터,202101.0,132.0
13111,광진구,571. 어린이대공원역6번출구,202101.0,293.0
13112,광진구,572. 국립정신 건강센터 앞,202101.0,174.0
13113,광진구,573. 구의문주차장 앞,202101.0,553.0
13114,광진구,574. 아차산역4번출구,202101.0,880.0
13115,광진구,575. 중앙농협 중곡지점,202101.0,99.0
13116,광진구,576. 광나루역 3번 출구,202101.0,565.0
13117,광진구,577. 광진청소년수련관,202101.0,462.0
13118,광진구,584. 광진광장 교통섬,202101.0,607.0
13119,광진구,588. 뚝섬 유원지역,202101.0,478.0
13120,광진구,590. 건국대학교 (입학정보관),202101.0,305.0
13121,광진구,591. 건국대학교 (행정관),202101.0,99.0
13122,광진구,592. 건국대학교 학생회관,202101.0,331.0
13123,광진구,593.자양중앙나들목,202101.0,899.0
13124,구로구,1901. 신도림동주민센터 앞,202101.0,432.0
13125,구로구,1904. 도림천역 1번 출구 앞,202101.0,530.0
13126,구로구,1906. 신도림역 1번 출구 앞,202101.0,1673.0
13127,구로구,1907. 구일우성(아) 육교 밑,202101.0,331.0
13128,구로구,1908. 해원리바파크 육교 밑,202101.0,451.0
13129,구로구,1910. 낙원교회 맞은편,202101.0,79.0
13130,구로구,1911. 구로디지털단지역 앞,202101.0,1894.0
13131,구로구,1912. 한신휴아파트 앞,202101.0,441.0
13132,구로구,1913. 구로리공원,202101.0,254.0
13133,구로구,1914. 대림역4번출구,202101.0,686.0
13134,구로구,1916. 구로중학교앞,202101.0,246.0
13135,구로구,1920. 서울미래초등학교 사거리,202101.0,370.0
13136,구로구,1924. 삼부르네상스파크빌,202101.0,219.0
13137,구로구,1925. 동양미래대학교 정문 옆,202101.0,1021.0
13138,구로구,1928. 고척스카이돔구장 광장,202101.0,261.0
13139,구로구,1929. 고척근린공원 고척도서관 앞,202101.0,255.0
13140,구로구,1930. 개봉지구대 개봉치안센터,202101.0,372.0
13141,구로구,1931. 개봉역(북측광장),202101.0,471.0
13142,구로구,1933. 개봉푸르지오아파트 상가,202101.0,387.0
13143,구로구,1936. 개봉역 1번 출구 자전거보관서쪽,202101.0,260.0
13144,구로구,1937. 한진아파트 입구,202101.0,316.0
13145,구로구,1941. 오류동역 2번출구,202101.0,418.0
13146,구로구,1943. 온수역 북측,202101.0,103.0
13147,구로구,1946. 구로역 광장,202101.0,726.0
13148,구로구,1951. 천왕이펜하우스 4단지 상가 앞,202101.0,60.0
13149,구로구,1952. 천왕연지타운2단지 앞,202101.0,454.0
13150,구로구,1953. 천왕역 4번출구 뒤,202101.0,286.0
13151,구로구,1955. 디지털입구 교차로,202101.0,819.0
13152,구로구,1956. 도야미리숯불갈비 앞,202101.0,402.0
13153,구로구,1957. 구일고등학교 정문,202101.0,445.0
13154,구로구,1958. 강서수도사업소민원센터,202101.0,482.0
13155,구로구,1959. 구로구의회 앞,202101.0,308.0
13156,구로구,1960. 화광신문사 앞,202101.0,498.0
13157,구로구,1961. 신도림테크노근린공원,202101.0,1309.0
13158,구로구,1962. 가리봉동주민센터,202101.0,472.0
13159,구로구,1964. 원메디타운 앞,202101.0,348.0
13160,구로구,1965. 삼환로즈빌아파트 105동 옆,202101.0,293.0
13161,구로구,1966. 한마을아파트 정문상가,202101.0,348.0
13162,구로구,1967. 참새공원(백곡경노당),202101.0,146.0
13163,구로구,1968. 동인오피스텔 건너편 소공원,202101.0,124.0
13164,구로구,1969. 궁동생태공원,202101.0,30.0
13165,구로구,1971. 오정초교 앞 보도육교,202101.0,158.0
13166,구로구,1973. 오리로와 서해안도로 교차로 앞,202101.0,160.0
13167,구로구,1974. 신도림2차e편한세상아파트 203동 앞,202101.0,338.0
13168,구로구,1975. 대림역 1번 출입구 밑,202101.0,362.0
13169,구로구,1976. 남구로역 5번 출입구 앞,202101.0,177.0
13170,구로구,1977. 천왕역 1번 출입구 앞,202101.0,428.0
13171,구로구,1979. 구로1동우체국 앞,202101.0,104.0
13172,구로구,1981. 천왕이펜하우스5단지 앞,202101.0,198.0
13173,구로구,1983. 구로동롯데아파트,202101.0,453.0
13174,구로구,1984. 구로구청,202101.0,301.0
13175,구로구,1985. 구로도서관,202101.0,849.0
13176,구로구,1986. 태평양물산빌딩,202101.0,749.0
13177,구로구,1987. 개봉아이파크아파트 앞,202101.0,428.0
13178,구로구,1988. 고척LIGA아파트 앞,202101.0,509.0
13179,구로구,1991. 오류동역 맞은편,202101.0,502.0
13180,구로구,1992. 구로구배드민턴실내체육관 앞,202101.0,75.0
13181,구로구,1993. 금강수목원아파트 앞,202101.0,222.0
13182,구로구,1994. 삼성전자 물류센터 앞,202101.0,323.0
13183,구로구,1996. 구일역 1번 출입구 앞,202101.0,719.0
13184,구로구,1998. 고척교 교차로,202101.0,330.0
13185,구로구,1999. 수궁동 성당 주변,202101.0,91.0
13186,구로구,2000. 신도림4차 e편한세상 아파트 1109동 앞,202101.0,383.0
13187,구로구,2801. 대륭포스트타워1차,202101.0,646.0
13188,구로구,2804.항동지구 6단지 602동 앞,202101.0,126.0
13189,구로구,2805.구로자원순환센터,202101.0,48.0
13190,구로구,2806.항동지구 4단지 입구,202101.0,49.0
13191,구로구,2807.항동지구 1단지 105동 앞,202101.0,100.0
13192,구로구,2808.항동지구 2단지 202동 앞,202101.0,104.0
13193,구로구,2809.항동지구 11단지 1103동 앞,202101.0,50.0
13194,구로구,2810.항동지구 3단지 311동 앞,202101.0,57.0
13195,구로구,2812.항동프라자,202101.0,48.0
13196,구로구,2813.항동지구 3단지 302동 앞,202101.0,40.0
13197,구로구,2814.항동지구 10단지 1001동 앞,202101.0,61.0
13198,구로구,2815.항동지구 7단지 정문,202101.0,102.0
13199,구로구,2816.항동지구 8단지 803동옆(주차장입구),202101.0,43.0
13200,구로구,2817.천왕이펜하우스5단지 앞,202101.0,60.0
13201,구로구,2818.천왕이펜하우스3단지 앞,202101.0,55.0
13202,구로구,2819.하늘숲초등학교 앞,202101.0,179.0
13203,구로구,2820.신세기아파트 앞,202101.0,275.0
13204,구로구,2821.청구아파트 앞,202101.0,367.0
13205,구로구,2822.제니스스포츠 앞,202101.0,126.0
13206,구로구,2823.중앙유통단지 앞,202101.0,231.0
13207,구로구,2824.미래사랑어린이공원 앞,202101.0,530.0
13208,구로구,2825.초롱타운 앞,202101.0,153.0
13209,구로구,2826.가마산지하보도 옆,202101.0,112.0
13210,구로구,3902. 항동지구5단지 501동 앞,202101.0,81.0
13211,구로구,3903. 현대아파트 앞,202101.0,96.0
13212,구로구,3904. 테크노마트 앞,202101.0,580.0
13213,구로구,3905. 희훈타워빌 앞,202101.0,296.0
13214,구로구,3906. 천왕차량사업소 입구,202101.0,139.0
13215,금천구,1804. 독산역 2번출구 자전거주차장,202101.0,452.0
13216,금천구,1805. 서울디지털운동장 앞,202101.0,271.0
13217,금천구,1806. 에이스하이엔드타워9차 앞,202101.0,321.0
13218,금천구,1808. 에이스하이엔드타워8차 앞,202101.0,304.0
13219,금천구,1809. LG전자 별관동(호서대 벤처타워 맞은편),202101.0,167.0
13220,금천구,1812. 갑을그레이트밸리 앞,202101.0,282.0
13221,금천구,1814. 두산위브아파트 옆 상가건물 앞,202101.0,305.0
13222,금천구,1816. 금천폭포공원 앞,202101.0,64.0
13223,금천구,1819. 금천구청 앞 자전거거치대,202101.0,231.0
13224,금천구,1820. 신한은행 시흥대로금융센터지점,202101.0,104.0
13225,금천구,1821. 홈플러스 시흥점 맞은편 다비치안경 앞,202101.0,211.0
13226,금천구,1822. 서울 시흥동우체국 앞,202101.0,343.0
13227,금천구,1823. 상신정비공업 앞,202101.0,74.0
13228,금천구,1824. 독산근린공원 입구,202101.0,513.0
13229,금천구,1825. 한신아파트 앞 육교 아래,202101.0,231.0
13230,금천구,1826. 한신코아 앞,202101.0,170.0
13231,금천구,1827. 독산보도육교 앞 자전거 보관소,202101.0,982.0
13232,금천구,1828. 한양수자인아파트 앞,202101.0,156.0
13233,금천구,1829. 홈플러스 금천점 앞,202101.0,339.0
13234,금천구,1830. 빅마켓 금천점 앞,202101.0,393.0
13235,금천구,1831. 메이퀸웨딩컨벤션 앞,202101.0,154.0
13236,금천구,1833. 독산역 1번출구 앞 자전거보관소,202101.0,442.0
13237,금천구,1834. 월드메르디앙 벤처센터 2차,202101.0,590.0
13238,금천구,1835. STX V타워,202101.0,304.0
13239,금천구,1836. 금천구립 독산도서관,202101.0,20.0
13240,금천구,1839. 수출의 다리 아래,202101.0,182.0
13241,금천구,1840. 솔브레인이엔지 뒤편,202101.0,277.0
13242,금천구,1841. 가산동 주민센터,202101.0,389.0
13243,금천구,1842. 한울중학교,202101.0,97.0
13244,금천구,1843. 독산고등학교,202101.0,162.0
13245,금천구,1845. 롯데캐슬골드파크1차 서문,202101.0,199.0
13246,금천구,1846. 롯데캐슬골드파크1차 동문,202101.0,233.0
13247,금천구,1847. 독산주공 14단지 버스정류소,202101.0,79.0
13248,금천구,1848. 벽산 디지털밸리 5차,202101.0,400.0
13249,금천구,1849. 대륭포스트타워5차,202101.0,91.0
13250,금천구,1850. 코오롱테크노밸리,202101.0,91.0
13251,금천구,1851. 가산디지털단지 7번출구,202101.0,682.0
13252,금천구,1852. 혜명양로원 담장 옆,202101.0,165.0
13253,금천구,1853. 서울디자인직업전문학교 앞,202101.0,194.0
13254,금천구,1854. 가산아네스트 오피스텔 앞,202101.0,164.0
13255,금천구,1855. 성지아파트 옆 도로변,202101.0,67.0
13256,금천구,1856. 모두의학교,202101.0,370.0
13257,금천구,1857. 주공14단지,202101.0,147.0
13258,금천구,1858. 석수역1번출구 앞 (SK주유소),202101.0,159.0
